titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
La Maison vide,https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743/ref=sr_1_68,"25,00 €",Laurent Mauvignier,"4,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61L44WIYLZL._AC_UY218_.jpg,2025-09-03T21:03:15.502388,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Respire !: Le Plan est toujours parfait,https://www.amazon.fr/Respire-Plan-est-toujours-parfait/dp/2290380342/ref=sr_1_69,"7,90 €",Maud Ankaoua,"4,6 sur 5 étoiles, détails de l’évaluation",6 717,Poche,https://m.media-amazon.com/images/I/51ZB7SUuqDL._AC_UY218_.jpg,2025-09-03T21:03:15.505909,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
La nuit au coeur,https://www.amazon.fr/nuit-au-coeur-Nathacha-Appanah/dp/2073080022/ref=sr_1_70,"21,00 €",Nathacha Appanah,"4,3 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/81yoSjdEGJL._AC_UY218_.jpg,2025-09-03T21:03:15.509431,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Post mortem: Prix du Quai des Orfèvres 2025,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres/dp/2213727813/ref=sr_1_71,"9,90 €",Olivier Tournut,"4,2 sur 5 étoiles, détails de l’évaluation",1 717,Poche,https://m.media-amazon.com/images/I/71UrEuWRKiL._AC_UY218_.jpg,2025-09-03T21:03:15.512755,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
La bonne mère,https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo/dp/2378805071/ref=sr_1_72,"20,90 €",Mathilda Di Matteo,"4,1 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/71z9hmYmD6L._AC_UY218_.jpg,2025-09-03T21:03:15.516229,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Un hiver pour te résister - poche: Seasons Tome 2,https://www.amazon.fr/hiver-pour-r%C3%A9sister-poche-Seasons/dp/2755679549/ref=sr_1_73,"8,90 €",Morgane Moncomble,"4,6 sur 5 étoiles, détails de l’évaluation",1 856,Poche,https://m.media-amazon.com/images/I/81l3L5wUgcL._AC_UY218_.jpg,2025-09-03T21:03:15.519789,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Finistère,https://www.amazon.fr/Finist%C3%A8re-Anne-Berest/dp/2226487182/ref=sr_1_74,"23,90 €",Anne Berest,"3,7 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/71ijcIgL97L._AC_UY218_.jpg,2025-09-03T21:03:15.523316,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Les Assassins de l'aube,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268/ref=sr_1_75,"9,30 €",Michel Bussi,"4,4 sur 5 étoiles, détails de l’évaluation",2 240,Poche,https://m.media-amazon.com/images/I/71KYwOYRSbL._AC_UY218_.jpg,2025-09-03T21:03:15.526880,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Toutes les vies,https://www.amazon.fr/Toutes-vies-Rebeka-Warrior/dp/2234097711/ref=sr_1_76,"20,90 €",Rebeka Warrior,"4,2 sur 5 étoiles, détails de l’évaluation",24,Broché,https://m.media-amazon.com/images/I/61+kCrJHdaL._AC_UY218_.jpg,2025-09-03T21:03:15.530347,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Son odeur après la pluie,https://www.amazon.fr/odeur-apr%C3%A8s-pluie-C%C3%A9dric-Sapin-Defour/dp/2253248576/ref=sr_1_77,"8,90 €",Cédric Sapin-Defour,"4,4 sur 5 étoiles, détails de l’évaluation",3 218,Poche,https://m.media-amazon.com/images/I/71CTc3jrUrL._AC_UY218_.jpg,2025-09-03T21:03:15.533937,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Désenchantées,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430/ref=sr_1_78,"9,20 €",Marie Vareille,"4,6 sur 5 étoiles, détails de l’évaluation",5 620,Poche,https://m.media-amazon.com/images/I/71aRseP30lL._AC_UY218_.jpg,2025-09-03T21:03:15.537432,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Une invitée particulière - Recommandé par l'autrice de La femme de ménage,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374/ref=sr_1_79,"8,60 €",Nelle Lamarr,"4,2 sur 5 étoiles, détails de l’évaluation",771,Poche,https://m.media-amazon.com/images/I/71gWuWyyzZL._AC_UY218_.jpg,2025-09-03T21:03:15.540238,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Où les étoiles tombent,https://www.amazon.fr/O%C3%B9-%C3%A9toiles-tombent-C%C3%A9dric-Sapin-Defour/dp/2234097002/ref=sr_1_80,"22,50 €",Cédric Sapin-Defour,Où les étoiles tombent,45,Broché,https://m.media-amazon.com/images/I/71VFVAmbRjL._AC_UY218_.jpg,2025-09-03T21:03:15.543702,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,5.0,,
Une jeunesse au temps de la Shoah: Extraits d'Une vie,https://www.amazon.fr/Une-vie-jeunesse-temps-Shoah/dp/2253127620/ref=sr_1_81,"5,90 €",Simone Veil,"4,7 sur 5 étoiles, détails de l’évaluation",2 350,Poche,https://m.media-amazon.com/images/I/81YpBGslFHL._AC_UY218_.jpg,2025-09-03T21:03:26.280391,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
The Hallmarked Man: Cormoran Strike Book 8,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794/ref=sr_1_82,"23,16 €",Robert Galbraith,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/819s6imvivL._AC_UY218_.jpg,2025-09-03T21:03:26.284723,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023/ref=sr_1_83,"9,60 €",Franck Thilliez,"4,5 sur 5 étoiles, détails de l’évaluation",4 477,Poche,https://m.media-amazon.com/images/I/61vuKtfy1HL._AC_UY218_.jpg,2025-09-03T21:03:26.288401,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Un printemps pour te succomber - poche: Seasons Tome 3,https://www.amazon.fr/printemps-pour-succomber-poche-Seasons/dp/2755681187/ref=sr_1_84,"8,90 €",Morgane Moncomble,"4,7 sur 5 étoiles, détails de l’évaluation",1 574,Poche,https://m.media-amazon.com/images/I/81tX2Fbj7kL._AC_UY218_.jpg,2025-09-03T21:03:26.292175,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Un secret - Prix Goncourt des Lycéens 2004 & Grand prix des Lectrices de Elle 2005,https://www.amazon.fr/secret-Grand-prix-Lectrices-Elle/dp/2253117188/ref=sr_1_85,"6,90 €",Philippe Grimbert,"4,5 sur 5 étoiles, détails de l’évaluation",4 250,Poche,https://m.media-amazon.com/images/I/81pzfKob4zL._AC_UY218_.jpg,2025-09-03T21:03:26.296160,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
"Meurtres sur le glacier (Laura Badía, criminologue)",https://www.amazon.fr/Meurtres-glacier-Laura-Bad%C3%ADa-criminologue-ebook/dp/B0CW1JHD4K/ref=sr_1_86,"3,99 €",Cristian Perfumo,"4,4 sur 5 étoiles, détails de l’évaluation",4 544,Format Kindle,https://m.media-amazon.com/images/I/81vWVgHVoeL._AC_UY218_.jpg,2025-09-03T21:03:26.299502,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
The Devil's Sons - Tome 5,https://www.amazon.fr/Devils-Sons-5-Chlo%C3%A9-Wallerand-ebook/dp/B0F2R39WRR/ref=sr_1_87,"5,99 €",Chloé Wallerand,"4,8 sur 5 étoiles, détails de l’évaluation",1 490,Format Kindle,https://m.media-amazon.com/images/I/818yixrT56L._AC_UY218_.jpg,2025-09-03T21:03:26.303039,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Breathe,https://www.amazon.fr/Breathe-Eva-Sorn/dp/248717840X/ref=sr_1_88,"17,90 €",Eva Sorn,"4,5 sur 5 étoiles, détails de l’évaluation",787,Broché,https://m.media-amazon.com/images/I/61nX4SFiauL._AC_UY218_.jpg,2025-09-03T21:03:26.306632,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
ET SI JE N'ETAIS PAS DIEU ?: Chroniques d'un chat,https://www.amazon.fr/SI-NETAIS-PAS-DIEU-Chroniques/dp/B0DJLFQ2ZL/ref=sr_1_89,"15,90 €",Stefania Gander,"4,4 sur 5 étoiles, détails de l’évaluation",722,Broché,https://m.media-amazon.com/images/I/61ceygZBn7L._AC_UY218_.jpg,2025-09-03T21:03:26.310601,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Au Fil Des Jours,https://www.amazon.fr/Au-Fil-Jours-Oc%C3%A9ane-Cardoso/dp/2322570737/ref=sr_1_90,"12,99 €",Broché,"4,6 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71+DQNukpdL._AC_UY218_.jpg,2025-09-03T21:03:26.313505,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Rien ne t'efface,https://www.amazon.fr/Rien-ne-tefface-Michel-Bussi/dp/226632084X/ref=sr_1_91,"9,60 €",Michel Bussi,"4,2 sur 5 étoiles, détails de l’évaluation",6 479,Poche,https://m.media-amazon.com/images/I/61ifgrACjML._AC_UY218_.jpg,2025-09-03T21:03:26.316876,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Le Cercle de Finsbury,https://www.amazon.fr/Cercle-Finsbury-B-Paris/dp/2253195456/ref=sr_1_92,"8,70 €",B.A. Paris,"4,3 sur 5 étoiles, détails de l’évaluation",296,Poche,https://m.media-amazon.com/images/I/81Ov7JH8FAL._AC_UY218_.jpg,2025-09-03T21:03:26.320966,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Le parfum des fleurs la nuit,https://www.amazon.fr/parfum-fleurs-nuit-Le%C3%AFla-Slimani/dp/2072945712/ref=sr_1_93,"8,00 €",Leïla Slimani,"4,0 sur 5 étoiles, détails de l’évaluation",757,Poche,https://m.media-amazon.com/images/I/71OHXqoocYL._AC_UY218_.jpg,2025-09-03T21:03:26.324978,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Heart Campus - Lisa Blossom - Romance new adult,https://www.amazon.fr/Heart-Campus-Blossom-Romance-adult/dp/2375545206/ref=sr_1_94,"19,95 €",Broché,"3,8 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/51JLdq3gAFL._AC_UY218_.jpg,2025-09-03T21:03:26.327780,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
La tresse,https://www.amazon.fr/tresse-Laetitia-Colombani/dp/2253906565/ref=sr_1_95,"8,70 €",Laetitia Colombani,"4,5 sur 5 étoiles, détails de l’évaluation",19 141,Poche,https://m.media-amazon.com/images/I/7150IZkYhnL._AC_UY218_.jpg,2025-09-03T21:03:26.331455,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Lui & Moi,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223967/ref=sr_1_96,"8,95 €",Alice Feeney,"4,4 sur 5 étoiles, détails de l’évaluation",800,Poche,https://m.media-amazon.com/images/I/81kIQPLl3ML._AC_UY218_.jpg,2025-09-03T21:03:26.335414,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,6.0,,
Dans mon ombre,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381229612/ref=sr_1_97,"8,95 €",Claire McGowan,"4,2 sur 5 étoiles, détails de l’évaluation",1 139,Poche,https://m.media-amazon.com/images/I/81HKSFpkBeL._AC_UY218_.jpg,2025-09-03T21:03:36.454522,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,7.0,,
Tenir une auberge magique : guide de survie pour sorcières,https://www.amazon.fr/Tenir-une-auberge-magique-d%C3%A9butante/dp/2371024600/ref=sr_1_98,"18,00 €",Sangu Mandanna,"4,6 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/71eMp9SiRDL._AC_UY218_.jpg,2025-09-03T21:03:36.457342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,7.0,,
La gloire de mon père,https://www.amazon.fr/gloire-mon-p%C3%A8re-Marcel-Pagnol/dp/2877065073/ref=sr_1_99,"8,20 €",Marcel Pagnol,"4,6 sur 5 étoiles, détails de l’évaluation",2 720,Poche,https://m.media-amazon.com/images/I/91CiR5IZWLL._AC_UY218_.jpg,2025-09-03T21:03:36.461303,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,7.0,,
La maison des feuilles,https://www.amazon.fr/maison-feuilles-Mark-Z-Danielewski/dp/2381960643/ref=sr_1_100,"29,50 €",Mark Z. Danielewski,"4,7 sur 5 étoiles, détails de l’évaluation",627,Broché,https://m.media-amazon.com/images/I/71E+2fNxsGL._AC_UY218_.jpg,2025-09-03T21:03:36.463914,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,7.0,,
