titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
90 Voies Vers la Réussite: le grand livre du développement personnel,https://www.amazon.fr/Voies-Vers-R%C3%A9ussite-d%C3%A9veloppement-personnel-ebook/dp/B0CV22VR45/ref=sr_1_371,"21,09 €","de betterself editions, odette  charpentier, et al. | 4 février 2024",Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/71-kVh0PV4L._AC_UY218_.jpg,2025-09-04T09:04:32.206196,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Penser comme un millionnaire - Changer ses habitudes pour réussir et être heureux,https://www.amazon.fr/Penser-comme-millionnaire-Changer-habitudes/dp/2354563795/ref=sr_1_372,"22,00 €",Dean Graziosi,"4,3 sur 5 étoiles, détails de l’évaluation",60,Broché,https://m.media-amazon.com/images/I/51M8KwUbnML._AC_UY218_.jpg,2025-09-04T09:04:32.209774,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Détox spirituelle,https://www.amazon.fr/D%C3%A9tox-spirituelle-Habib-Sadeghi/dp/2266324268/ref=sr_1_373,"9,60 €",Habib Sadeghi,"4,3 sur 5 étoiles, détails de l’évaluation",26,Poche,https://m.media-amazon.com/images/I/51SFPOopoKL._AC_UY218_.jpg,2025-09-04T09:04:32.213389,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
"À petite - 75 cartes pour des conversations introspectives et bienveillantes: Un coffret by Léa jplf, créatrice du podcast Simple Cafeine",https://www.amazon.fr/petite-conversations-introspectives-bienveillantes-cr%C3%A9atrice/dp/2383558036/ref=sr_1_374,"16,95 €",Coffret produits,"5,0 sur 5 étoiles, détails de l’évaluation",1,Coffret produits,https://m.media-amazon.com/images/I/610-XZwRicL._AC_UY218_.jpg,2025-09-04T09:04:32.215538,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Changer d'état d'esprit: Une nouvelle psychologie de la réussite,https://www.amazon.fr/Changer-d%C3%A9tat-desprit-nouvelle-psychologie/dp/B08QBXQ6C8/ref=sr_1_377,"0,00 €",Livres audio Audible,"4,3 sur 5 étoiles, détails de l’évaluation",230,Livres audio Audible,https://m.media-amazon.com/images/I/81q8l0ioYPL._AC_UY218_.jpg,2025-09-04T09:04:32.225195,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Traite pratique de la diction française,https://www.amazon.fr/Traite-pratique-diction-fran%C3%A7aise-Georges/dp/2733904817/ref=sr_1_378,"17,05 €",Georges Le Roy,"4,5 sur 5 étoiles, détails de l’évaluation",18,Broché,https://m.media-amazon.com/images/I/61+uNNh1ZKS._AC_UY218_.jpg,2025-09-04T09:04:32.227692,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Découvrir sa personnalité... et celle des autres,https://www.amazon.fr/D%C3%A9couvrir-sa-personnalit%C3%A9-celle-autres/dp/2212566492/ref=sr_1_379,"22,00 €",Franck Jullien,"4,5 sur 5 étoiles, détails de l’évaluation",136,Broché,https://m.media-amazon.com/images/I/61ekcyWDvtL._AC_UY218_.jpg,2025-09-04T09:04:32.231014,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
"Set Boundaries, Find Peace: A Guide to Reclaiming Yourself",https://www.amazon.fr/Set-Boundaries-Find-Peace-Reclaiming/dp/B08MWSWHTL/ref=sr_1_380,"0,00 €",Livres audio Audible,"4,8 sur 5 étoiles, détails de l’évaluation",10 719,Livres audio Audible,https://m.media-amazon.com/images/I/61yi5D9mlIL._AC_UY218_.jpg,2025-09-04T09:04:32.235653,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
La Clé de votre énergie: 22 protocoles pour vous libérer émotionnellement,https://www.amazon.fr/Cl%C3%A9-votre-%C3%A9nergie-protocoles-%C3%A9motionnellement/dp/2226445609/ref=sr_1_382,"21,90 €",Natacha Calestreme,"4,6 sur 5 étoiles, détails de l’évaluation",7 465,Broché,https://m.media-amazon.com/images/I/71qiq9yQA-L._AC_UY218_.jpg,2025-09-04T09:04:32.242742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
L'Intelligence de l'échiquier - Stratégies de la meilleure joueuse française pour votre quotidien,https://www.amazon.fr/LIntelligence-l%C3%A9chiquier-Strat%C3%A9gies-meilleure-fran%C3%A7aise/dp/2221260740/ref=sr_1_383,"18,50 €",Marie Sebag,"3,6 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61gZSwCQ1tL._AC_UY218_.jpg,2025-09-04T09:04:32.245668,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Le guide de la cohérence cardiaque au quotidien: Gérer son stress et ses émotions par la respiration,https://www.amazon.fr/guide-coh%C3%A9rence-cardiaque-quotidien-respiration/dp/2501172965/ref=sr_1_384,"6,90 €",Caroline Gormand,"5,0 sur 5 étoiles, détails de l’évaluation",1,Poche,https://m.media-amazon.com/images/I/61TMY+2v0-L._AC_UY218_.jpg,2025-09-04T09:04:32.247935,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Petit livre de - Décodeur des émotions,https://www.amazon.fr/Petit-livre-D%C3%A9codeur-Yves-Alexandre-THALMANN/dp/2754053824/ref=sr_1_385,"3,50 €",Yves-Alexandre Thalmann,"4,3 sur 5 étoiles, détails de l’évaluation",296,Poche,https://m.media-amazon.com/images/I/51w2Grdo+DL._AC_UY218_.jpg,2025-09-04T09:04:32.250750,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
L'étoffe des leaders,https://www.amazon.fr/L%C3%A9toffe-leaders-Stephen-Covey/dp/2290025798/ref=sr_1_387,"8,90 €",de Stephen R. Covey et Catherine Cullen | 4 septembre 2010,"4,2 sur 5 étoiles, détails de l’évaluation",44,Poche,https://m.media-amazon.com/images/I/610aGGFK4IL._AC_UY218_.jpg,2025-09-04T09:04:32.257427,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
"Quand tu te réveilles, chaque jour compte",https://www.amazon.fr/Quand-r%C3%A9veilles-chaque-jour-compte/dp/2385890178/ref=sr_1_388,"19,90 €",de Erika Delattre | 30 janvier 2024,"4,6 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71dujm7UU6L._AC_UY218_.jpg,2025-09-04T09:04:32.260265,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
C'est pas (si) compliqué !: Mes astuces pour positiver le quotidien,https://www.amazon.fr/Cest-pas-compliqu%C3%A9-positiver-quotidien/dp/B097TMS23B/ref=sr_1_389,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",267,Livres audio Audible,https://m.media-amazon.com/images/I/91c4JkV3QoS._AC_UY218_.jpg,2025-09-04T09:04:32.263728,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
Douze étapes enrichies par des versets bibliques,https://www.amazon.fr/Douze-%C3%A9tapes-enrichies-versets-bibliques/dp/2890922022/ref=sr_1_390,"21,01 €",de . Collectif | 1 novembre 1998,"4,6 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/41016TMPITL._AC_UY218_.jpg,2025-09-04T09:04:32.266459,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,24.0,,
"La culpabilité, l'émotion qui tue - Comment s'ne libérer...",https://www.amazon.fr/culpabilit%C3%A9-l%C3%A9motion-qui-tue-lib%C3%A9rer/dp/2702910017/ref=sr_1_387,"19,90 €",Gilles Gandy,"4,4 sur 5 étoiles, détails de l’évaluation",65,Broché,https://m.media-amazon.com/images/I/61OvXkVO16L._AC_UY218_.jpg,2025-09-04T09:04:43.158234,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
Mon nouveau journal intime: Mon carnet de thérapie personnelle,https://www.amazon.fr/Mon-nouveau-journal-intime-personnelle/dp/B0FN4637KM/ref=sr_1_388,"14,40 €",de Hope Ly | 16 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61K73CifVKL._AC_UY218_.jpg,2025-09-04T09:04:43.162424,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
Réussir en étant pleinement soi-même,https://www.amazon.fr/R%C3%A9ussir-en-%C3%A9tant-pleinement-soi-m%C3%AAme/dp/2729624074/ref=sr_1_389,"25,00 €",de Dominique Jeanteur | 24 avril 2024,"4,6 sur 5 étoiles, détails de l’évaluation",25,Broché,https://m.media-amazon.com/images/I/61eJCP5TieL._AC_UY218_.jpg,2025-09-04T09:04:43.165697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
La fabrique du bonheur: Vivre les bienfaits de la psychologie positive au quotidien,https://www.amazon.fr/fabrique-bonheur-bienfaits-psychologie-quotidien/dp/229038139X/ref=sr_1_390,"8,90 €",Martin E. P. Seligman,"4,2 sur 5 étoiles, détails de l’évaluation",29,Poche,https://m.media-amazon.com/images/I/51aLGwffQDL._AC_UY218_.jpg,2025-09-04T09:04:43.168342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
10 min d'automassage pour un visage lisse: La méthode Kobido à la maison,https://www.amazon.fr/min-dautomassage-pour-visage-lisse/dp/2501194667/ref=sr_1_393,"8,90 €",Marine Clermont,Note non disponible,0 avis,Poche,https://m.media-amazon.com/images/I/71coPy--THL._AC_UY218_.jpg,2025-09-04T09:04:43.176642,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
La perversion relationnelle,https://www.amazon.fr/perversion-relationnelle-Comment-violence-psychologique/dp/2702913202/ref=sr_1_394,"18,00 €",Yvane Wiart,"3,9 sur 5 étoiles, détails de l’évaluation",17,Broché,https://m.media-amazon.com/images/I/51XnxqCkJFL._AC_UY218_.jpg,2025-09-04T09:04:43.178765,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
La méthode Timeboxing,https://www.amazon.fr/Audible-La-m%C3%A9thode-Timeboxing/dp/B0D4Z92F4R/ref=sr_1_395,"0,00 €",Livres audio Audible,"4,2 sur 5 étoiles, détails de l’évaluation",10,Livres audio Audible,https://m.media-amazon.com/images/I/71Xonw+f95L._AC_UY218_.jpg,2025-09-04T09:04:43.181981,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
S'aligner avec le monde: 21 pratiques pour cultiver l'harmonie,https://www.amazon.fr/Saligner-avec-monde-pratiques-lharmonie/dp/B0DXTZT6N2/ref=sr_1_396,"19,90 €",Pascale Marbot,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51cXd6Hry3L._AC_UY218_.jpg,2025-09-04T09:04:43.185333,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
"A nous la liberté: Comment se libérer de nos peur, de nos préjugés, de nos dépendances...",https://www.amazon.fr/nous-libert%C3%A9-Comment-pr%C3%A9jug%C3%A9s-d%C3%A9pendances/dp/B0C2VH7TDS/ref=sr_1_398,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",614,Livres audio Audible,https://m.media-amazon.com/images/I/81rJxD3jdvL._AC_UY218_.jpg,2025-09-04T09:04:43.192629,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
Ferme les yeux et tu verras,https://www.amazon.fr/Ferme-yeux-verras-Marilyse-Tr%C3%A9court/dp/2416010786/ref=sr_1_399,"7,90 €",Marilyse Trécourt,"4,5 sur 5 étoiles, détails de l’évaluation",371,Poche,https://m.media-amazon.com/images/I/81PPzEN-z6L._AC_UY218_.jpg,2025-09-04T09:04:43.196042,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
La réfléxologie pour tous,https://www.amazon.fr/r%C3%A9fl%C3%A9xologie-pour-tous-Soulager-affections/dp/2501139542/ref=sr_1_400,"7,90 €",Dr Denis Lamboley,"4,6 sur 5 étoiles, détails de l’évaluation",83,Poche,https://m.media-amazon.com/images/I/81CEJA3f4uL._AC_UY218_.jpg,2025-09-04T09:04:43.198588,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
"Au petit bonheur - L'Oracle philosophique, poétique et artistique pour petits et grands",https://www.amazon.fr/Au-petit-bonheur-philosophique-artistique/dp/2849336599/ref=sr_1_401,"26,00 €",de Gaëlle Simon | 14 avril 2022,"4,9 sur 5 étoiles, détails de l’évaluation",40,Relié,https://m.media-amazon.com/images/I/61QVwCbr7QL._AC_UY218_.jpg,2025-09-04T09:04:43.201114,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
Human Decoder - 70 cartes et un livre pour améliorer votre intelligence relationnelle,https://www.amazon.fr/Human-Decoder-am%C3%A9liorer-intelligence-relationnelle/dp/2702919723/ref=sr_1_403,"28,00 €",Élodie Mielczareck,"4,3 sur 5 étoiles, détails de l’évaluation",17,Relié,https://m.media-amazon.com/images/I/616dZbhMbxS._AC_UY218_.jpg,2025-09-04T09:04:43.206733,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,25.0,,
