titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Une jeunesse au temps de la Shoah: Extraits d'Une vie,https://www.amazon.fr/Une-vie-jeunesse-temps-Shoah/dp/2253127620/ref=sr_1_388,"5,90 €",Simone Veil,"4,7 sur 5 étoiles, détails de l’évaluation",2 353,Poche,https://m.media-amazon.com/images/I/81YpBGslFHL._AC_UY218_.jpg,2025-09-04T18:58:35.606254,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
1984,https://www.amazon.fr/1984-George-Orwell/dp/201708025X/ref=sr_1_389,"6,90 €",George Orwell,"4,6 sur 5 étoiles, détails de l’évaluation",497,Poche,https://m.media-amazon.com/images/I/81ubGDY08IS._AC_UY218_.jpg,2025-09-04T18:58:35.608459,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
"LA MYSTIC ACADEMIE : LE POUVOIR DES 5 AMULETTES: LE GUIDE D'EVOLUTION PRATIQUE POUR PRÉADOS ET ADOS LUDIQUE: Alignement à soi, intégrité, loyauté, vérité, intuitions, honnêteté",https://www.amazon.fr/MYSTIC-ACADEMIE-DEVOLUTION-Alignement-intuitions/dp/B0FM85P2Q9/ref=sr_1_390,"18,99 €",Stephanie Abellan,"5,0 sur 5 étoiles, détails de l’évaluation",30,Broché,https://m.media-amazon.com/images/I/61Jrbq6WWxL._AC_UY218_.jpg,2025-09-04T18:58:35.610893,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
A mi me Encanta 6e - Livre cahier - Ed. 2025,https://www.amazon.fr/Encanta-6e-Livre-cahier-2025/dp/2017257761/ref=sr_1_391,"9,90 €","de Anthony Straub, Bérengère AUBRY, et al. | 26 mai 2025","5,0 sur 5 étoiles, détails de l’évaluation",5,Relié,https://m.media-amazon.com/images/I/81Le2EELkVL._AC_UY218_.jpg,2025-09-04T18:58:35.613852,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023/ref=sr_1_392,"9,60 €",Franck Thilliez,"4,5 sur 5 étoiles, détails de l’évaluation",4 480,Poche,https://m.media-amazon.com/images/I/61vuKtfy1HL._AC_UY218_.jpg,2025-09-04T18:58:35.617515,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Recettes et récits: Les meilleures recettes sont celles qui se partagent,https://www.amazon.fr/Recettes-r%C3%A9cits-meilleures-recettes-partagent/dp/2501183487/ref=sr_1_393,"35,00 €",François-Régis Gaudry,"4,6 sur 5 étoiles, détails de l’évaluation",112,Broché,https://m.media-amazon.com/images/I/71TIlfc2kQL._AC_UY218_.jpg,2025-09-04T18:58:35.619419,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
"100PCS Pochette Carte, 0.1MM Transparentes Protège Carte Pour Cartes Pokémon, Cartes de Change, Yu-Gi-Oh, Magic(66 x 92 MM)",https://www.amazon.fr/Pochette-Transparentes-Prot%C3%A8ge-Pok%C3%A9mon-Yu-Gi-Oh/dp/B0BLBDC1F2/ref=sr_1_394,"4,99 €",Fournitures de bureau,"4,7 sur 5 étoiles, détails de l’évaluation",1 091,Fournitures de bureau,https://m.media-amazon.com/images/I/610Wf963QZL._AC_UY218_.jpg,2025-09-04T18:58:35.621130,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Un printemps pour te succomber - poche: Seasons Tome 3,https://www.amazon.fr/printemps-pour-succomber-poche-Seasons/dp/2755681187/ref=sr_1_397,"8,90 €",Morgane Moncomble,"4,7 sur 5 étoiles, détails de l’évaluation",1 576,Poche,https://m.media-amazon.com/images/I/81tX2Fbj7kL._AC_UY218_.jpg,2025-09-04T18:58:35.630307,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Séances animées - EMC CM : Guide des séances + 37 séances animées + fiches élève: Programme 2024,https://www.amazon.fr/S%C3%A9ances-anim%C3%A9es-s%C3%A9ances-fiches-Programme/dp/2095048261/ref=sr_1_398,"69,00 €","de Jérémie Pointu, Justine Stévenin, et al. | 14 avril 2025","2,1 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61MRLXHorkL._AC_UY218_.jpg,2025-09-04T18:58:35.633145,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Premier jour d'école – Album jeunesse – dès 4 ans,https://www.amazon.fr/Premier-jour-d%C3%A9cole-Album-jeunesse/dp/2324032821/ref=sr_1_399,"14,95 €",Esther van den Berg,"4,8 sur 5 étoiles, détails de l’évaluation",29,Broché,https://m.media-amazon.com/images/I/71tQztNPQAL._AC_UY218_.jpg,2025-09-04T18:58:35.635098,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Cette douleur n'est pas la mienne: Comment briser le cercle de la transmission familiale,https://www.amazon.fr/Cette-douleur-nest-pas-mienne/dp/B0FCY1TRM4/ref=sr_1_400,"0,00 €",Livres audio Audible,"4,7 sur 5 étoiles, détails de l’évaluation",289,Livres audio Audible,https://m.media-amazon.com/images/I/719vvSCXULL._AC_UY218_.jpg,2025-09-04T18:58:35.638279,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Dictionnaire Le Robert junior Poche Plus - 7/11 ans - CE-CM-6e - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Robert-junior-Poche-Plus/dp/2321020024/ref=sr_1_401,"13,95 €",de Collectif | 23 mai 2024,"4,7 sur 5 étoiles, détails de l’évaluation",830,Relié,https://m.media-amazon.com/images/I/71TjBnhkXJL._AC_UY218_.jpg,2025-09-04T18:58:35.641655,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Cahier d'Exercices iParcours Maths 5e (2019),https://www.amazon.fr/Cahier-dExercices-iParcours-Maths-5e/dp/2362463117/ref=sr_1_402,"6,40 €",Katia Hache,"4,7 sur 5 étoiles, détails de l’évaluation",938,Broché,https://m.media-amazon.com/images/I/71NF6JAY91L._AC_UY218_.jpg,2025-09-04T18:58:35.643767,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Un secret - Prix Goncourt des Lycéens 2004 & Grand prix des Lectrices de Elle 2005,https://www.amazon.fr/secret-Grand-prix-Lectrices-Elle/dp/2253117188/ref=sr_1_403,"6,90 €",Philippe Grimbert,"4,5 sur 5 étoiles, détails de l’évaluation",4 250,Poche,https://m.media-amazon.com/images/I/81pzfKob4zL._AC_UY218_.jpg,2025-09-04T18:58:35.647814,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Je ne dépends plus de toi: Sortir de la dépendance affective en amour,https://www.amazon.fr/d%C3%A9pends-plus-toi-d%C3%A9pendance-affective/dp/B0D92SMD6X/ref=sr_1_404,"12,99 €",Elsa Mercier,"4,8 sur 5 étoiles, détails de l’évaluation",494,Broché,https://m.media-amazon.com/images/I/41sL29bZFSL._AC_UY218_.jpg,2025-09-04T18:58:35.650298,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
Intérieur nuit,https://www.amazon.fr/Int%C3%A9rieur-nuit-Nicolas-Demorand-ebook/dp/B0F2M33THR/ref=sr_1_403,"14,99 €",Nicolas Demorand,"4,5 sur 5 étoiles, détails de l’évaluation",1 281,Format Kindle,https://m.media-amazon.com/images/I/61UUc6NnjfL._AC_UY218_.jpg,2025-09-04T18:58:47.690628,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
"Le pouvoir de l'assiette: Quand l'alimentation devient un geste de soin, de vitalité et d'écoute de soi",https://www.amazon.fr/pouvoir-lassiette-lalimentation-devient-vitalit%C3%A9/dp/2501193164/ref=sr_1_404,"32,00 €",de Mathilde Lacombe | 10 septembre 2025,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/715w02WRrAL._AC_UY218_.jpg,2025-09-04T18:58:47.693086,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Je comprends tout - 6eme - toutes les matières pour réussir son année de 6e,https://www.amazon.fr/Je-comprends-tout-Nouveau-programme/dp/2091894788/ref=sr_1_405,"13,90 €",Caroline Lalaude-Labayle,"4,6 sur 5 étoiles, détails de l’évaluation",1 175,Broché,https://m.media-amazon.com/images/I/61b1DaHPoVL._AC_UY218_.jpg,2025-09-04T18:58:47.695414,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Je comprends tout CM1 - Tout en un (cours + exercices) pour réviser tout le programme du CM1 dans toutes les matières,https://www.amazon.fr/Je-comprends-tout-CM1-exercices/dp/2091932949/ref=sr_1_406,"11,95 €",Isabelle Petit-Jean,"4,7 sur 5 étoiles, détails de l’évaluation",1 389,Broché,https://m.media-amazon.com/images/I/61Pw76yO2OL._AC_UY218_.jpg,2025-09-04T18:58:47.697507,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Faites votre glucose révolution: La formule scientifique efficace pour réduire vos fringales et retrouver votre énergie,https://www.amazon.fr/Faites-glucose-r%C3%A9volution-Jessie-Inchausp%C3%A9/dp/2266325566/ref=sr_1_407,"9,30 €",Jessie Inchauspé,"4,5 sur 5 étoiles, détails de l’évaluation",3 644,Poche,https://m.media-amazon.com/images/I/617KF-GapIL._AC_UY218_.jpg,2025-09-04T18:58:47.700976,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Domaine d'activités 4 - Soutenir le fonctionnement et le développement de la PME - BTS GPME 1re et 2e années - Coll. Domaines d'activités GPME,https://www.amazon.fr/Domaine-dactivit%C3%A9s-Soutenir-fonctionnement-d%C3%A9veloppement/dp/2091672882/ref=sr_1_408,"31,90 €","de Hélène de Mari, Virginie Doumax-Tagliavini, et al. | 4 mai 2021","4,7 sur 5 étoiles, détails de l’évaluation",122,Broché,https://m.media-amazon.com/images/I/61XNuCugkgS._AC_UY218_.jpg,2025-09-04T18:58:47.703760,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
"Meurtres sur le glacier (Laura Badía, criminologue)",https://www.amazon.fr/Meurtres-glacier-Laura-Bad%C3%ADa-criminologue-ebook/dp/B0CW1JHD4K/ref=sr_1_409,"3,99 €",Cristian Perfumo,"4,4 sur 5 étoiles, détails de l’évaluation",4 553,Format Kindle,https://m.media-amazon.com/images/I/81vWVgHVoeL._AC_UY218_.jpg,2025-09-04T18:58:47.707078,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Les Nouveaux Cahiers - FRANCAIS CAP - Ed. 2023 - Livre élève,https://www.amazon.fr/Nouveaux-Cahiers-FRANCAIS-Livre-%C3%A9l%C3%A8ve/dp/2216168483/ref=sr_1_410,"19,60 €","de Michèle Sendre-Haïdar, Dagmara Cayrade, et al. | 5 avril 2023","4,5 sur 5 étoiles, détails de l’évaluation",81,Broché,https://m.media-amazon.com/images/I/81r2vVMLrCL._AC_UY218_.jpg,2025-09-04T18:58:47.709819,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Mes cahiers d'écriture GS - Découverte / Édition 2019 Vers l'écriture cursive,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-D%C3%A9couverte-l%C3%A9criture/dp/2223113540/ref=sr_1_413,"5,80 €",Laurence PIERSON,"4,7 sur 5 étoiles, détails de l’évaluation",781,Broché,https://m.media-amazon.com/images/I/61zPwzjc5NL._AC_UY218_.jpg,2025-09-04T18:58:47.718008,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Bonjour Keto: Ma nouvelle vie 100% cétogène sans sucre et sans frustration,https://www.amazon.fr/Bonjour-Keto-nouvelle-c%C3%A9tog%C3%A8ne-frustration/dp/2501167260/ref=sr_1_414,"26,90 €",Nelly Genisson,"4,6 sur 5 étoiles, détails de l’évaluation",698,Broché,https://m.media-amazon.com/images/I/71jQ0xEIbzL._AC_UY218_.jpg,2025-09-04T18:58:47.720537,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Cherche-et-trouve de mes 2 ans – Album tout-carton – À partir de 2 ans,https://www.amazon.fr/Cherche-trouve-mes-ans-tout-carton/dp/2324029979/ref=sr_1_415,"9,95 €",Tiago Americo,"4,6 sur 5 étoiles, détails de l’évaluation",736,Relié,https://m.media-amazon.com/images/I/614YUETRG-L._AC_UY218_.jpg,2025-09-04T18:58:47.722805,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Maths 2de avec Yvan & Florie Monka - Le livre de ma chaîne Youtube - Programme de Seconde - 2025-2026,https://www.amazon.fr/Maths-avec-Yvan-Florie-Monka/dp/209501653X/ref=sr_1_416,"13,90 €",Yvan Monka,"4,7 sur 5 étoiles, détails de l’évaluation",362,Broché,https://m.media-amazon.com/images/I/61tDYOTQxUL._AC_UY218_.jpg,2025-09-04T18:58:47.725610,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
"Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11)",https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W/ref=sr_1_417,"11,98 €",Lisa Regan,"4,5 sur 5 étoiles, détails de l’évaluation",449,Format Kindle,https://m.media-amazon.com/images/I/81-ohxX4N1L._AC_UY218_.jpg,2025-09-04T18:58:47.728340,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
The Devil's Sons - Tome 5,https://www.amazon.fr/Devils-Sons-5-Chlo%C3%A9-Wallerand-ebook/dp/B0F2R39WRR/ref=sr_1_418,"5,99 €",Chloé Wallerand,"4,8 sur 5 étoiles, détails de l’évaluation",1 496,Format Kindle,https://m.media-amazon.com/images/I/818yixrT56L._AC_UY218_.jpg,2025-09-04T18:58:47.731319,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
Ressources Plus - ÉCONOMIE-DROIT - 2de 1re Tle Bac Pro - Ed. 2024 - Livre élève,https://www.amazon.fr/Ressources-Plus-%C3%89CONOMIE-DROIT-Livre-%C3%A9l%C3%A8ve/dp/2216171867/ref=sr_1_419,"29,90 €",de DIRY-J-C | 3 avril 2024,"4,8 sur 5 étoiles, détails de l’évaluation",35,Broché,https://m.media-amazon.com/images/I/41UtVLhq95L._AC_UY218_.jpg,2025-09-04T18:58:47.733665,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,26.0,,
