titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Lux,Maxime Chattam,Prix non disponible,https://m.media-amazon.com/images/I/61Ik2rWl6LL._SY425_.jpg,Les scientifiques comme les religieux ne peuvent expliquer ce qu’elle est ni d’où elle vient.,Format Kindle,"4,1 sur 5 étoiles",1 508 évaluations,"22,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lux-Maxime-Chattam-ebook/dp/B0CKMBDJPF,2025-09-03T17:50:05.972817
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition),Kate Morton,Prix non disponible,https://m.media-amazon.com/images/I/81mowRaZ9BL._SY466_.jpg,"Utterly spellbinding and profoundly moving,",Format Kindle,"4,4 sur 5 étoiles",25 016 évaluations,"18,98 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK,2025-09-03T17:50:13.294254
Heartstone: A Spellbinding Epic of War and Intrigue from the Bestselling Historical Series (The Shardlake Series Book 5) (English Edition),C. J. Sansom,Prix non disponible,https://m.media-amazon.com/images/I/81-DPE2C7tL._SY466_.jpg,'C. J. Sansom’s books are arguably the best Tudor novels going' –,Format Kindle,"4,6 sur 5 étoiles",11 650 évaluations,"7,05 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Heartstone-C-J-Sansom-ebook/dp/B003XREHV0,2025-09-03T17:50:19.717486
Brothersong: A heart-rending werewolf shifter tale filled with love and loss (Green Creek Book 4) (English Edition),TJ Klune,Prix non disponible,https://m.media-amazon.com/images/I/81dOcTWmdDL._SY466_.jpg,"Set in the dreamy backwoods of Oregon,",Format Kindle,"4,7 sur 5 étoiles",3 651 évaluations,"26,83 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Brothersong-Green-Creek-Book-English-ebook/dp/B0BBGTBQVJ,2025-09-03T17:50:26.762873
The Trees: From the Booker Prize-shortlisted author of James (English Edition),Percival Everett,Prix non disponible,https://m.media-amazon.com/images/I/71DF1jrbZNL._SY466_.jpg,"Shortlisted for the Booker Prize, Percival Everett's",Format Kindle,"4,2 sur 5 étoiles",8 968 évaluations,"12,19 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trees-English-Percival-Everett-ebook/dp/B0CGP65TB9,2025-09-03T17:50:34.812791
The Return: The 'captivating and deeply moving' Number One bestseller (English Edition),Victoria Hislop,Prix non disponible,https://m.media-amazon.com/images/I/81lW3IEiIeL._SY466_.jpg,"'A beautiful book, story, piece of history. From the haunting tones of the flamenco to a country ravaged by fanaticism. Hardly a day goes past since finishing this book that I don't think about some aspect of it. One of the best books I have read in a long time' Real Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐",Format Kindle,"4,3 sur 5 étoiles",6 905 évaluations,"100,72 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Return-English-Victoria-Hislop-ebook/dp/B002S0KBTK,2025-09-03T17:50:41.796620
"Frank and Red: The 'warm-hearted, weepy, riotously funny, feel-good' story of an unlikely friendship. (English Edition)",Matt Coyne,Prix non disponible,https://m.media-amazon.com/images/I/81k7vmhMEgL._SY466_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",9 237 évaluations,"22,65 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Frank-Red-heart-warming-unlikely-friendship-ebook/dp/B0C8N3YPSF,2025-09-03T17:50:50.002623
Welcome to The Phare Ouest: Romance Contemporaine déjantée au cœur du Far West Breton,Karyn Adler,Prix non disponible,https://m.media-amazon.com/images/I/91bIJpeEDKL._SY466_.jpg,"Qui n’a jamais rêvé de vivre dans les plaines de l’Ouest, un Stetson vissé sur la tête et des santiags aux pieds ? Colombe.À vrai dire, Colombe n’a jamais rêvé de rien. Sa mère dit d’elle qu’elle est née aigrie, et la jeune femme n’a jamais cherché à lui donner tort.Pourtant, lorsqu’elle se retrouve sans emploi et qu’une voix, à la radio, annonce un concours pour gagner un job au Far West, Colombe...",Format Kindle,"4,5 sur 5 étoiles",38 évaluations,"16,90 €",‏,lisez avec notre  appli gratuite,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Welcome-Phare-Ouest-Contemporaine-d%C3%A9jant%C3%A9e-ebook/dp/B0F18WKNJL,2025-09-03T17:50:56.472847
La femme de ménage se marie,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81FGULEBXNL._SY522_.jpg,"Aujourd’hui est censé être le plus beau jour de la vie de Millie. La femme de ménage se marie avec Enzo, l’homme de ses rêves, et rien ne peut gâcher son bonheur. D’autant que ses parents, avec lesquels elle est brouillée depuis quinze ans, ont promis d’assister à la cérémonie.Mais alors qu’elle devrait se préoccuper uniquement de sa robe et de sa coiffure, Millie est confrontée à un sérieux probl...",En stock,"3,7 sur 5 étoiles",5 960 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-se-marie/dp/2824629428,2025-09-03T17:51:04.165790
Manon Lescaut,Abbé Prévost,Prix non disponible,https://m.media-amazon.com/images/I/61dcIlwc3wL._SY425_.jpg,"BAC 2023 Dossier pédagogique de Marc Stéphan.   Dès que le chevalier Des Grieux aperçoit Manon Lescaut, il tombe irrémédiablement amoureux de la séduisante jeune femme et s'enfuit avec elle. Mais, très vite, la mystérieuse Manon trompe le sage chevalier et l'entraîne dans une lente descente aux enfers... Passion, trahisons, jeux, prostitution et emprisonnements jalonnent l'histoire devenue légenda...",En stock,"4,6 sur 5 étoiles",1 550 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Manon-Lescaut-Abb%C3%A9-Pr%C3%A9vost/dp/B09TQYNX71,2025-09-03T17:51:10.059184
L'Inconnue du portrait (Littérature),Camille de Peretti,Prix non disponible,https://m.media-amazon.com/images/I/91pUmzuK7hL._SY466_.jpg,«  La toile vibrait de beauté. Elle en avait le souffle coupé et se noyait dans l’œil bleu ciel piqueté de vert. Est-ce qu’elle était réellement le sosie de cette inconnue ?  »,Format Kindle,"4,4 sur 5 étoiles",2 288 évaluations,"21,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LInconnue-portrait-Litt%C3%A9rature-Camille-Peretti-ebook/dp/B0CQ8P8C8X,2025-09-03T17:51:15.045859
The Housemaid: An absolutely addictive psychological thriller with a jaw-dropping twist (English Edition),Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/8105fcMAVyL._SY466_.jpg,"“Welcome to the family,” Nina Winchester says as I shake her elegant, manicured hand. I smile politely, gazing around the marble hallway. Working here is my last chance to start fresh. I can pretend to be whoever I like. But I’ll soon learn that the Winchesters’ secrets are far more dangerous than my own…",Format Kindle,"4,3 sur 5 étoiles",533 104 évaluations,"24,41 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Housemaid-absolutely-addictive-psychological-jaw-dropping-ebook/dp/B09TWSRMCB,2025-09-03T17:51:23.575063
Au Bord De La Folie: Thriller Post-Apocalyptique (Série Edge of Collapse t. 2),Kyla Stone,Prix non disponible,https://m.media-amazon.com/images/I/81K0m9bYCQL._SY466_.jpg,"Dans un monde sans électricité, un homme peut-il protéger son fils ?",Format Kindle,"4,5 sur 5 étoiles",1 660 évaluations,"15,81 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-Bord-Folie-Thriller-Post-Apocalyptique-ebook/dp/B0D71DP34S,2025-09-03T17:51:32.182093
Le Joueur d'échecs,Stefan Zweig,Prix non disponible,https://m.media-amazon.com/images/I/716RajLiAiL._SY522_.jpg,"Qui est cet inconnu capable d'en remontrer au grand Czentovic, le champion mondial des échecs, véritable prodige aussi fruste qu'antipathique ? Peut-on croire, comme il l'affirme, qu'il n'a pas joué depuis plus de vingt ans ? Voilà un mystère que les passagers oisifs de ce paquebot de luxe aimeraient bien percer.Le narrateur y parviendra. Les circonstances dans lesquelles l'inconnu a acquis cette ...",En stock,"4,5 sur 5 étoiles",3 085 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Joueur-d%C3%A9checs-Stefan-Zweig/dp/2253174076,2025-09-03T17:51:40.757189
Résister,Salomé Saqué,Prix non disponible,https://m.media-amazon.com/images/I/31JtrAY2YtL._SY466_.jpg,"L’extrême droite est aux portes du pouvoir. Dans les urnes comme dans les esprits, ses thèmes, son narratif et son vocabulaire s’imposent. Il est encore temps d’inverser cette tendance, à condition de comprendre les rouages de cette progression et de réagir rapidement.",En stock,"4,7 sur 5 étoiles",482 évaluations,"3,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/R%C3%A9sister-Salom%C3%A9-Saqu%C3%A9/dp/2228937592,2025-09-03T17:51:49.746793
Lettre d'une inconnue,Stefan Zweig,Prix non disponible,https://m.media-amazon.com/images/I/71Q3cEt921L._SY522_.jpg,"Une jeune femme dans une situation tragique écrit à l'homme qu'elle a aimé passionnément, depuis l'enfance, pour lui rappeler son histoire : de leurs trois nuits d'amour est né un enfant qu'elle a élevé seule. Elle cherche à renouer le fil de leur relation. Mais son ancien amant est un brillant séducteur, un écrivain qui jouit égoïstement des plaisirs de la vie. Pour lui, elle n'est qu'une femme p...",En stock,"4,5 sur 5 étoiles",743 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lettre-dune-inconnue-Stefan-Zweig/dp/2070469824,2025-09-03T17:51:59.497906
Dom Juan,Molière,Prix non disponible,https://m.media-amazon.com/images/I/61sK-zj7HhL._SY425_.jpg,"Dossier pédagogique de Justine Francioli mis à jour par Julie Champion. Qui est Dom Juan ? À en croire son valet, Sganarelle, il est « le plus grand scélérat que la terre ait porté ». Devenu une figure mythique, le personnage peint par Molière est un séducteur, un provocateur, un libertin sans scrupule qui refuse les bornes imposées à son désir. Il multiplie les conquêtes féminines, offense son pè...",En stock,"4,6 sur 5 étoiles",931 évaluations,"Broché – Illustré, 18 août 2021",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dom-Juan-Julie-Cuvillier/dp/B093B6J7N3,2025-09-03T17:52:07.115263
L'homme qui plantait des arbres,Jean Giono,Prix non disponible,https://m.media-amazon.com/images/I/71yLMerbmWL._SY425_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-plantait-arbres-Jean-Giono/dp/2070794024,2025-09-03T17:52:15.863311
Candide - Classiques et Patrimoine,Voltaire,Prix non disponible,https://m.media-amazon.com/images/I/71S9Act0pmL._SY425_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",2 736 évaluations,"1,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Candide-Voltaire/dp/2210760852,2025-09-03T17:52:25.725950
"Bibliocollège - Le Médecin malgré lui, Molière",Jean-Baptiste Molière (Poquelin dit),Prix non disponible,https://m.media-amazon.com/images/I/71wNY1nm6yL._SY425_.jpg,"Martine a décidé de se venger de Sganarelle, son vaurien de mari ! Les circonstances vont lui offrir une occasion bien tentante : le faire passer pour un médecin – malgré lui !La vengeance de Martine s’accomplira-t-elle ? Comment Sganarelle réussira-t-il à se tirer de cette situation ?",En stock,"4,7 sur 5 étoiles",561 évaluations,"2,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bibliocoll%C3%A8ge-M%C3%A9decin-malgr%C3%A9-lui-Moli%C3%A8re/dp/2017167142,2025-09-03T17:52:32.721449
Benigna Machiavelli,Charlotte Perkins Gilman,"20,50€",https://m.media-amazon.com/images/I/61uoOd6lL1L._SY522_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,0 sur 5 étoiles",15 évaluations,"0,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Benigna-Machiavelli-Charlotte-Perkins-Gilman/dp/287858127X,2025-09-03T17:52:40.835421
Eleven Minutes: A Novel,Paulo Coelho,"12,60€",https://m.media-amazon.com/images/I/81MdU4OCK+L._SY466_.jpg,Pas de description,Habituellement expédié sous 2 à 3 semaines,"4,4 sur 5 étoiles",5 715 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Eleven-Minutes-Novel-Paulo-Coelho/dp/0060589280,2025-09-03T17:52:50.594963
Le symbole perdu décrypté,Simon Cox,"12,43€",https://m.media-amazon.com/images/I/81n1CRLGrVL._SY522_.jpg,"Depuis cinq ans, on attendait le nouveau Dan Brown : Le Symbole perdu sortira le 15 septembre 2009. On soupçonne que Robert Langdon y sera confronté à deux sociétés secrètes : les Francs-Maçons et l'ordre de la Rose-Croix, et qu'il suivra leur piste de Washington à Salt Lake City, en passant par Jérusalem. Organisé de A à Z pour une lecture simple, illustré, Le Symbole perdu décrypté répond à tout...",Habituellement expédié sous 3 à 4 jours,"4,2 sur 5 étoiles",6 évaluations,"3,61 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/symbole-perdu-d%C3%A9crypt%C3%A9-Simon-Cox/dp/2749911214,2025-09-03T17:52:57.843892
Le Destin des Steenfort (Hors Collection),Jean Van Hamme,Prix non disponible,https://m.media-amazon.com/images/I/81l1AwdCUyL._SY466_.jpg,"En 1934, à Bourg-d'Artois, Adrien Steenfort se bat pour conserver le monopole de la production de la bière. Veuf inconsolé de la belle Joanna, il prospecte le marché européen avec une nouvelle bière, la Joanne, en fondant tous ses espoirs sur son fils, Charles. Mais c'est sans compter sur l'ambition du nouveau directeur commercial de la brasserie, Léopold Garcin, prêt aux pires noirceurs pour arri...",Format Kindle,"4,2 sur 5 étoiles",12 évaluations,"3,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Destin-Steenfort-Hors-Collection-ebook/dp/B019EDXH2Q,2025-09-03T17:53:03.930548
The Cream of Tank Girl: The Art and Craft of a Comics Icon,Alan C. Martin,"27,13€",https://m.media-amazon.com/images/I/71q1345iffL._SY385_.jpg,"Spewing filth and fury since 1988, celebrate the 20th anniversary of Alan Martin and Jamie Hewlett's foul-mouthed, anarchic creation with",En stock,"4,7 sur 5 étoiles",132 évaluations,"Relié – Illustré, 24 octobre 2008",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cream-Tank-Girl-Alan-Martin/dp/1845769422,2025-09-03T17:53:10.597753
Le Dernier Berlinois,Y. Kaniuk,"20,30€",https://m.media-amazon.com/images/I/41qLJ7XELUL._SY466_.jpg,"Après avoir refusé pendant de nombreuses années d?entrer sur le territoire allemand, l?Israélien Yoram Kaniuk s?est un jour décidé à partir sur les traces de son père, grand admirateur de l?Allemagne qu?il avait été contraint de quitter au début des années trente.A la recherche de cette vie intellectuelle d?avant-guerre que son père n?a cessé de pleurer, plein de nostalgie, à Tel-Aviv, Yoram Kaniu...",Habituellement expédié sous 6 à 7 jours,"4,0 sur 5 étoiles",1 évaluation,"Broché – Grand livre, 1 octobre 2003",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dernier-Berlinois-Y-Kaniuk/dp/2213616566,2025-09-03T17:53:19.085067
Vie de chiens,Dorine Geneux,"15,90€",https://m.media-amazon.com/images/I/51iO4NEWJcL._SY425_.jpg,"« Je vécus les plus belles années de mon enfance en compagnie de Bill. Dès la sortie de l école, et quel que soit le temps, nous partions courir jusqu à la tombée de la nuit. Grand-mère avait tenu sa promesse. Elle ne s occupait que de le nourrir. Pourtant, malgré elle, elle s était prise d affection pour Bill. Comme il était parfaitement dressé, il restait sur sa couverture jusqu à ce qu on l aut...",Il ne reste plus que 1 exemplaire(s) en stock.,Diapositive précédente des détails du produit,0 avis,Broché – 14 mars 2008,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vie-chiens-Dorine-Geneux/dp/2916497625,2025-09-03T17:53:26.437350
