titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Objectif CRPE 2026 - Français - 300 exercices pour s'entraîner - ép. écrite d'admissibilité M2/L3,https://www.amazon.fr/Objectif-CRPE-2025-sentra%C3%AEner-dadmissibilit%C3%A9/dp/201726525X/ref=sr_1_371,"14,90 €",de Pascale Lopez et Elise Hennion-Brung | 3 juillet 2024,"4,6 sur 5 étoiles, détails de l’évaluation",31,Broché,https://m.media-amazon.com/images/I/71KyYnBl85L._AC_UY218_.jpg,2025-09-04T08:42:30.926566,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Think and Grow Rich (Séquence inédite).,https://www.amazon.fr/Think-Grow-Rich-S%C3%A9quence-in%C3%A9dite/dp/1585424331/ref=sr_1_372,"10,90 €",Napoleon Hill,"4,7 sur 5 étoiles, détails de l’évaluation",27 597,Broché,https://m.media-amazon.com/images/I/61IxJuRI39L._AC_UY218_.jpg,2025-09-04T08:42:30.928893,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Gmat Official Guide 2025 - 2026: With Online Files,https://www.amazon.fr/Gmat-Official-Guide-2025-Online/dp/1394333935/ref=sr_1_371,"79,37 €",Édition en Anglais | de GMAC (Graduate Management Admission Council) | 16 juin 2025,"3,6 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/71aPXmxPw0L._AC_UY218_.jpg,2025-09-04T08:42:40.177800,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"TDAH, le Pouvoir caché en Vous: Un guide pour révéler et développer votre véritable potentiel (des outils et des stratégies efficaces pour mieux vivre le TDAH à l’âge adulte)",https://www.amazon.fr/TDAH-Pouvoir-cach%C3%A9-Vous-d%C3%A9velopper/dp/B0FHGFZZM1/ref=sr_1_372,"14,99 €",Educa Mente,"5,0 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/6129BGxErlL._AC_UY218_.jpg,2025-09-04T08:42:40.180363,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
Vox Allemand: Le vocabulaire incontournable des examens et concours classé par niveaux,https://www.amazon.fr/Allemand-vocabulaire-incontournable-examens-concours/dp/2340022754/ref=sr_1_373,"18,00 €",Francine Rouby,"4,6 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/61Rmppk1T8L._AC_UY218_.jpg,2025-09-04T08:42:40.183163,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Forcez votre destin : résilience, ambition, passion",https://www.amazon.fr/Forcez-votre-destin-r%C3%A9silience-ambition/dp/2266327542/ref=sr_1_374,"8,10 €",Anthony Bourbon,"4,6 sur 5 étoiles, détails de l’évaluation",1 231,Poche,https://m.media-amazon.com/images/I/61PJAqj2SzL._AC_UY218_.jpg,2025-09-04T08:42:40.186657,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
DEC 1 - Réglementation professionnelle et déontologie de l'expert-comptable et du commissaire aux comptes: 22 fiches de cours pour acquérir les connaissances attendues pour réussir l'épreuve (2024),https://www.amazon.fr/DEC-R%C3%A9glementation-professionnelle-lexpert-comptable-connaissances/dp/2297283660/ref=sr_1_375,"25,50 €",de Jean-Pierre Emmerich et Gérard Lejeune | 11 mars 2025,"3,5 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/51km2IWhtgL._AC_UY218_.jpg,2025-09-04T08:42:40.189175,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
Créer et piloter un Portefeuille d'ETF,https://www.amazon.fr/Cr%C3%A9er-piloter-Portefeuille-Edouard-Petit/dp/1975769821/ref=sr_1_376,"24,99 €",Edouard Petit,"4,5 sur 5 étoiles, détails de l’évaluation",830,Broché,https://m.media-amazon.com/images/I/61Dn71Ts4EL._AC_UY218_.jpg,2025-09-04T08:42:40.192415,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
Histoire-Géographie 2de Bac Pro agricole (2023) - Pochette élève,https://www.amazon.fr/Histoire-G%C3%A9ographie-2de-Bac-Pro-agricole/dp/2206108178/ref=sr_1_377,"21,90 €",Fournitures diverses,"4,7 sur 5 étoiles, détails de l’évaluation",13,Fournitures diverses,https://m.media-amazon.com/images/I/91Ajd2R0ZQL._AC_UY218_.jpg,2025-09-04T08:42:40.194423,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Le guide pratique du lâcher-prise: Comment se libérer de son passé, réduire le stress au quotidien et maîtriser ses émotions durablement",https://www.amazon.fr/guide-pratique-l%C3%A2cher-prise-quotidien-durablement/dp/9916927529/ref=sr_1_378,"17,90 €",Stéphane Pilot,"4,8 sur 5 étoiles, détails de l’évaluation",25,Broché,https://m.media-amazon.com/images/I/61BdNB2zQYL._AC_UY218_.jpg,2025-09-04T08:42:40.197317,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
CRPE 2026-2027 - Français : 200 fiches et mind-maps pour se remettre à niveau - épreuve écrite d’admissibilité M2/L3,https://www.amazon.fr/CRPE-2026-2027-Fran%C3%A7ais-mind-maps-dadmissibilit%C3%A9/dp/2311221167/ref=sr_1_381,"13,90 €","de Clémence Roberge, Clarisse Coffin, et al. | 18 juillet 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71v2bxvQTjL._AC_UY218_.jpg,2025-09-04T08:42:40.206682,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
Breakneck: China's Quest to Engineer the Future (English Edition),https://www.amazon.fr/Breakneck-Chinas-Engineer-Future-English-ebook/dp/B0D6FP3W7Y/ref=sr_1_382,"14,99 €",Dan Wang,"4,6 sur 5 étoiles, détails de l’évaluation",35,Format Kindle,https://m.media-amazon.com/images/I/814dMeutLEL._AC_UY218_.jpg,2025-09-04T08:42:40.210528,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Connexions - Équipier polyvalent du commerce - CAP EPC - Éd. 2025 - Blocs 1, 2, 3 - Livre élève",https://www.amazon.fr/Connexions-%C3%89quipier-polyvalent-commerce-Blocs/dp/2216175919/ref=sr_1_383,"21,50 €","de Pascal Roche, Françoise Bail, et al. | 9 avril 2025","5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/711UlKPxlVL._AC_UY218_.jpg,2025-09-04T08:42:40.213275,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
From zero to hero : bâtir son influence sur les réseaux,https://www.amazon.fr/zero-hero-b%C3%A2tir-influence-r%C3%A9seaux/dp/2416013351/ref=sr_1_384,"23,00 €",Caroline Mignaux,"4,7 sur 5 étoiles, détails de l’évaluation",159,Broché,https://m.media-amazon.com/images/I/813wuPsLubL._AC_UY218_.jpg,2025-09-04T08:42:40.216589,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
De l’ombre à la lumière : l’héritage de mon père,https://www.amazon.fr/lombre-%C3%A0-lumi%C3%A8re-lh%C3%A9ritage-p%C3%A8re/dp/B0FLZ9YLDL/ref=sr_1_385,"16,87 €",de Jauste Boussou | 1 septembre 2025,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/61tVDyMbpoL._AC_UY218_.jpg,2025-09-04T08:42:40.218988,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Objectif Bac Management, Sciences de gestion et Numérique Terminale STMG (manuel) - Ed. 2024",https://www.amazon.fr/Objectif-Management-Sciences-Num%C3%A9rique-Terminale/dp/201727772X/ref=sr_1_386,"25,90 €","de Cécile Baudry, Sylvie Caboni, et al. | 11 avril 2024",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71MPO5HW6cL._AC_UY218_.jpg,2025-09-04T08:42:40.221913,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Cahier de Compte Personnel: Carnet de budget pour gérer et noter les dépenses familiale mensuelle | Suivi mensuel des finances | Idée de cadeau femme, homme | Format A4, 110 pages",https://www.amazon.fr/Cahier-Compte-Personnel-familiale-mensuelle/dp/B0BMGBVCXV/ref=sr_1_387,"7,98 €",de Marw Publication | 10 novembre 2022,"4,8 sur 5 étoiles, détails de l’évaluation",203,Broché,https://m.media-amazon.com/images/I/71QYN1VswgL._AC_UY218_.jpg,2025-09-04T08:42:40.224444,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
"Objectif BTS MCO (1re et 2e années) - Toutes les épreuves, examen 2026",https://www.amazon.fr/Objectif-BTS-MCO-1re-ann%C3%A9es/dp/2017320137/ref=sr_1_388,"18,90 €","de Bruno Bonnefous, Marc Geronimi, et al. | 9 juillet 2025","4,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71YOtKunvEL._AC_UY218_.jpg,2025-09-04T08:42:40.227116,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,24.0,,
Agenda: Scolaire Fille Journalier | Marbre Pastel Girly | Collège Lycée École Primaire Étudiant Ado | Daté | Une page par jour pour noter les devoirs | Format Poche A5 | Original Rose Gold Doré,https://www.amazon.fr/Agenda-Scolaire-Journalier-Primaire-%C3%89tudiant/dp/B0B4JTFRK1/ref=sr_1_387,"11,99 €",Mini Mania,"4,7 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/71ooRVELq9L._AC_UY218_.jpg,2025-09-04T08:42:49.284636,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
"Objectif Concours ATSEM ASEM - Tout-en-un - 2025-2026: Externe, interne et 3e voie",https://www.amazon.fr/Objectif-Concours-ATSEM-ASEM-Tout-en/dp/2017320307/ref=sr_1_388,"19,90 €",Thierry Vasse,"4,1 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71vaKoq2h7L._AC_UY218_.jpg,2025-09-04T08:42:49.287401,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
The Importance of Being Earnest,https://www.amazon.fr/Importance-Being-Earnest-Oscar-Wilde/dp/B085DKVPMG/ref=sr_1_389,"8,90 €",Oscar Wilde,"4,5 sur 5 étoiles, détails de l’évaluation",4 746,Broché,https://m.media-amazon.com/images/I/61Oebpq93XL._AC_UY218_.jpg,2025-09-04T08:42:49.291108,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
Objectif CRPE 2026-2027 - Français - La leçon - épreuve orale d'admission,https://www.amazon.fr/Objectif-CRPE-2026-2027-Fran%C3%A7ais-dadmission/dp/2017287172/ref=sr_1_390,"22,90 €","de Kathy Similowski, Laurence Breton, et al. | 2 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71UzSKDpzyL._AC_UY218_.jpg,2025-09-04T08:42:49.293658,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
Crépuscule,https://www.amazon.fr/Cr%C3%A9puscule-Juan-Branco/dp/2757881809/ref=sr_1_391,"8,40 €",Juan Branco,"4,5 sur 5 étoiles, détails de l’évaluation",1 714,Poche,https://m.media-amazon.com/images/I/718NmetIk4L._AC_UY218_.jpg,2025-09-04T08:42:49.296878,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
$100M Offers: How To Make Offers So Good People Feel Stupid Saying No,https://www.amazon.fr/100M-Offers-People-Stupid-Saying/dp/173747574X/ref=sr_1_392,"26,32 €",Alex Hormozi,"4,9 sur 5 étoiles, détails de l’évaluation",23 317,Broché,https://m.media-amazon.com/images/I/616bpStv4GL._AC_UY218_.jpg,2025-09-04T08:42:49.300737,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
"Objectif Bac Management, Sciences de gestion et numérique Term STMG (détachable) - Ed. 2023",https://www.amazon.fr/Objectif-Management-Sciences-gestion-num%C3%A9rique/dp/2017176508/ref=sr_1_393,"23,00 €","de Delphine Lahaye, Christelle Quennesson, et al. | 19 avril 2023","4,8 sur 5 étoiles, détails de l’évaluation",16,Relié,https://m.media-amazon.com/images/I/81LK3zIyfUL._AC_UY218_.jpg,2025-09-04T08:42:49.303562,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
Bitcoin et cryptomonnaies pour les Nuls - 5e édition (Informatique pour les nuls),https://www.amazon.fr/Bitcoin-cryptomonnaies-pour-Nuls-Informatique-ebook/dp/B0FPGTGKNQ/ref=sr_1_394,"18,99 €",de Daniel Ichbiah et Jean-Martial Lefranc | 11 septembre 2025,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/71ZwXUxWcqL._AC_UY218_.jpg,2025-09-04T08:42:49.306452,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
De la performance à l'excellence: Devenir une entreprise leader,https://www.amazon.fr/performance-lexcellence-Devenir-entreprise-leader/dp/2744068691/ref=sr_1_397,"30,00 €",Jim Collins,"4,4 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/61sxWzvxWpL._AC_UY218_.jpg,2025-09-04T08:42:49.314900,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
Métaphysique des tubes - Classiques et Contemporains,https://www.amazon.fr/M%C3%A9taphysique-tubes-Am%C3%A9lie-Nothomb/dp/2210755409/ref=sr_1_398,"5,40 €",Amélie Nothomb,"4,4 sur 5 étoiles, détails de l’évaluation",1 345,Poche,https://m.media-amazon.com/images/I/715umqd84WL._AC_UY218_.jpg,2025-09-04T08:42:49.318447,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
Mon Pass'Orientation Lycée - cahier de l'élève - Éd. 2023,https://www.amazon.fr/Mon-PassOrientation-Lyc%C3%A9e-cahier-l%C3%A9l%C3%A8ve/dp/2017176419/ref=sr_1_399,"9,90 €","de Véronique Carrey, Youssef Makhtour, et al. | 20 avril 2023","4,3 sur 5 étoiles, détails de l’évaluation",24,Broché,https://m.media-amazon.com/images/I/719Ac4KH8RL._AC_UY218_.jpg,2025-09-04T08:42:49.321221,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,25.0,,
