titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Les nouveaux cahiers - HISTOIRE-GEOGRAPHIE-EMC - Tle Bac Pro - Éd. 2021 - Livre élève,https://www.amazon.fr/nouveaux-cahiers-HISTOIRE-GEOGRAPHIE-EMC-Livre-%C3%A9l%C3%A8ve/dp/2216161926/ref=sr_1_372,"21,50 €","de Olivier Apollon, Christophe Escartin, et al. | 5 mai 2021","4,6 sur 5 étoiles, détails de l’évaluation",121,Broché,https://m.media-amazon.com/images/I/91vFjMqpEzS._AC_UY218_.jpg,2025-09-04T08:46:44.695681,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
"Prépabac - Physique-Chimie Tle générale (spécialité) - Bac 2026: cours, méthodes & sujets corrigés (programme de Terminale)",https://www.amazon.fr/Pr%C3%A9pabac-Physique-Chimie-Tle-g%C3%A9n%C3%A9rale-sp%C3%A9cialit%C3%A9/dp/2401094806/ref=sr_1_373,"12,90 €",Nathalie Benguigui,"4,6 sur 5 étoiles, détails de l’évaluation",58,Broché,https://m.media-amazon.com/images/I/71wsPa-rLzL._AC_UY218_.jpg,2025-09-04T08:46:44.698532,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Mes cahiers d'écriture MS - Prélude,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-MS-Pr%C3%A9lude/dp/2223114318/ref=sr_1_374,"5,80 €",Laurence Pierson,"4,6 sur 5 étoiles, détails de l’évaluation",283,Broché,https://m.media-amazon.com/images/I/61DpkQOpsBL._AC_UY218_.jpg,2025-09-04T08:46:44.700697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
La rentrée de la maîtresse,https://www.amazon.fr/rentr%C3%A9e-ma%C3%AEtresse-Agn%C3%A8s-Bertron-Martin/dp/B07PVN3KQ3/ref=sr_1_375,"5,90 €",Agnès Bertron-Martin,"4,6 sur 5 étoiles, détails de l’évaluation",160,Broché,https://m.media-amazon.com/images/I/81dLRISwX+L._AC_UY218_.jpg,2025-09-04T08:46:44.703078,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Histoires du soir: Livre pour les enfants dès 2 ans à intégrer à la routine du sommeil pour faciliter le dodo des petits | Des récits apaisants pour s’endormir en seulement 5 minutes,https://www.amazon.fr/Histoires-soir-faciliter-apaisants-sendormir/dp/B0DK5VN4NJ/ref=sr_1_376,"11,95 €",de Jessica Burgeon | 16 octobre 2024,"4,4 sur 5 étoiles, détails de l’évaluation",76,Broché,https://m.media-amazon.com/images/I/61gmfKnuf9L._AC_UY218_.jpg,2025-09-04T08:46:44.705927,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Mes animaux préférés - Mon livre sonore à toucher - Dès 1 an,https://www.amazon.fr/Mes-animaux-pr%C3%A9f%C3%A9r%C3%A9s-sonore-toucher/dp/1474999581/ref=sr_1_377,"13,95 €",Sam Taplin,"4,6 sur 5 étoiles, détails de l’évaluation",438,Relié,https://m.media-amazon.com/images/I/61QJhQDneNL._AC_UY218_.jpg,2025-09-04T08:46:44.708492,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
STITCH - Où se cache Stitch ? - Cherche et trouve - Disney,https://www.amazon.fr/STITCH-Stitch-Cherche-trouve-Disney/dp/2017274291/ref=sr_1_378,"12,90 €",Disney,"4,6 sur 5 étoiles, détails de l’évaluation",144,Relié,https://m.media-amazon.com/images/I/814xHbdAbyL._AC_UY218_.jpg,2025-09-04T08:46:44.710605,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Technologie - Cahier d'activités 4ème,https://www.amazon.fr/Technologie-Cahier-dactivit%C3%A9s-Nicolas-Mal%C3%A9sys/dp/2095051130/ref=sr_1_381,"10,90 €","de Nicolas Malésys, Julien Panetier, et al. | 3 avril 2025","4,2 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61+VaYFljHL._AC_UY218_.jpg,2025-09-04T08:46:44.720573,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Fun for Starters. Student's Book with Home Fun Booklet and online activities. 4th Edition,https://www.amazon.fr/Starters-Students-Booklet-online-activities/dp/3125410266/ref=sr_1_382,"23,17 €",Édition en Anglais | 21 septembre 2017,"4,7 sur 5 étoiles, détails de l’évaluation",259,Broché,https://m.media-amazon.com/images/I/61rTqqfS1xL._AC_UY218_.jpg,2025-09-04T08:46:44.723558,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Histoire-Géographie Enseignement Moral et Civique 6e - Manuel de l'élève - Nouveau programme 2016,https://www.amazon.fr/Histoire-G%C3%A9ographie-Enseignement-Moral-Civique-programme/dp/2401020144/ref=sr_1_383,"33,90 €",Martin Ivernel,"4,6 sur 5 étoiles, détails de l’évaluation",166,Broché,https://m.media-amazon.com/images/I/81cGdGpru4L._AC_UY218_.jpg,2025-09-04T08:46:44.725877,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Pédagogie pratique - 11 histoires pour une année de langage en MS maternelle - Ed. 2021,https://www.amazon.fr/P%C3%A9dagogie-pratique-histoires-langage-maternelle/dp/2017874205/ref=sr_1_384,"26,60 €",Pierre Péroz,"4,4 sur 5 étoiles, détails de l’évaluation",59,Broché,https://m.media-amazon.com/images/I/71jguRSN+3S._AC_UY218_.jpg,2025-09-04T08:46:44.728656,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
"Les Parcours Pros - ASSP - Bloc 4 - 2de, 1re, Tle Bac Pro ASSP (2023) - Pochette élève",https://www.amazon.fr/Parcours-Pros-ASSP-Pochette-%C3%A9l%C3%A8ve/dp/2206109654/ref=sr_1_385,"26,00 €",Fournitures diverses,"4,7 sur 5 étoiles, détails de l’évaluation",34,Fournitures diverses,https://m.media-amazon.com/images/I/71FPsXz9AXL._AC_UY218_.jpg,2025-09-04T08:46:44.730691,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
En route pour le calcul mental ! CM - Ed. 2024 - Fichier enseignant,https://www.amazon.fr/route-pour-calcul-mental-enseignant/dp/240110822X/ref=sr_1_386,"49,00 €",Maxime Paul,"4,1 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/71AJ4ioVzIL._AC_UY218_.jpg,2025-09-04T08:46:44.732786,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
Mes cahiers d'écriture CP - Les minuscules - Programme 2025: Nouvelle édition,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-minuscules-Programme/dp/2223011276/ref=sr_1_387,"5,80 €",Carnet,"4,4 sur 5 étoiles, détails de l’évaluation",6,Carnet,https://m.media-amazon.com/images/I/61OEaOJjzmL._AC_UY218_.jpg,2025-09-04T08:46:44.734744,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
En route pour la dictée ! CE2 - Ed. 2023 - Fichier photocopiable,https://www.amazon.fr/route-pour-dict%C3%A9e-CE2-photocopiable/dp/2401096426/ref=sr_1_388,"29,60 €",Laurence Chust,"4,4 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/71i0psP7R7L._AC_UY218_.jpg,2025-09-04T08:46:44.736915,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
L'école maternelle,https://www.amazon.fr/L%C3%A9cole-maternelle-St%C3%A9phanie-Ledu/dp/2408031648/ref=sr_1_387,"7,90 €",Stéphanie Ledu,"4,8 sur 5 étoiles, détails de l’évaluation",1 228,Relié,https://m.media-amazon.com/images/I/71SlsebQKOL._AC_UY218_.jpg,2025-09-04T08:46:54.080485,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
JEFFERSON,https://www.amazon.fr/Jefferson-Jean-Claude-Mourlevat/dp/2075155445/ref=sr_1_388,"6,95 €",Jean-Claude Mourlevat,"4,6 sur 5 étoiles, détails de l’évaluation",1 041,Poche,https://m.media-amazon.com/images/I/71ZNNDckk3L._AC_UY218_.jpg,2025-09-04T08:46:54.084405,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Le grand livre de mes 1 an – Imagier d'éveil – Dès 1 an,https://www.amazon.fr/grand-livre-mes-Imagier-d%C3%A9veil/dp/2324029189/ref=sr_1_389,"19,95 €",Tiago Americo,"4,8 sur 5 étoiles, détails de l’évaluation",194,Relié,https://m.media-amazon.com/images/I/61QN1TNtcQS._AC_UY218_.jpg,2025-09-04T08:46:54.086595,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
En situations professionnelles Relation avec la clientèle et vie de l’institut - Pôle 3 - CAP ECP (2024) - Pochette élève,https://www.amazon.fr/situations-professionnelles-Relation-client%C3%A8le-linstitut/dp/220611061X/ref=sr_1_390,"29,00 €",Fournitures diverses,"4,3 sur 5 étoiles, détails de l’évaluation",7,Fournitures diverses,https://m.media-amazon.com/images/I/41rAte-LnoL._AC_UY218_.jpg,2025-09-04T08:46:54.088658,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Grevisse du collège: Langue française - 6e à la 3e,https://www.amazon.fr/Grevisse-coll%C3%A8ge-Langue-fran%C3%A7aise-6e/dp/2210779405/ref=sr_1_391,"9,90 €",Laurence Mokrani,"4,7 sur 5 étoiles, détails de l’évaluation",29,Broché,https://m.media-amazon.com/images/I/71pe29r7KhL._AC_UY218_.jpg,2025-09-04T08:46:54.091792,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Mon cahier de sciences 6e,https://www.amazon.fr/Mon-cahier-sciences-Adeline-Andr%C3%A9/dp/2047407044/ref=sr_1_392,"7,50 €","de Adeline André, Paul Faivre, et al. | 17 avril 2025","4,1 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61egVKuBnXL._AC_UY218_.jpg,2025-09-04T08:46:54.094370,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Mathématiques 2nde - cahier élève - Ed. 2022,https://www.amazon.fr/Math%C3%A9matiques-2nde-Livre-cahier-2022/dp/2017866326/ref=sr_1_393,"8,35 €",de Christophe Barnet | 30 mars 2022,"4,7 sur 5 étoiles, détails de l’évaluation",96,Relié,https://m.media-amazon.com/images/I/71nOecCbunL._AC_UY218_.jpg,2025-09-04T08:46:54.097008,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
"Agenda Scolaire 2025 2026 Gamer: Jeux vidéo pour Garcon & Fille Pour Etudiant De Primaire, Collège, Lycée, | Format A5.",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Gamer/dp/B0FGV3WXZB/ref=sr_1_394,"12,50 €",de Marto Legazi | 30 juin 2025,"3,5 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71qgfYnhLiL._AC_UY218_.jpg,2025-09-04T08:46:54.099510,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Les animaux - mon cherche et trouve sonore,https://www.amazon.fr/Cherche-trouve-animaux-livres-sonores/dp/2359907018/ref=sr_1_397,"19,95 €","de Collectif, Camille Peysselon, et al. | 5 novembre 2021","4,3 sur 5 étoiles, détails de l’évaluation",656,Relié,https://m.media-amazon.com/images/I/81Ci0vylHzL._AC_UY218_.jpg,2025-09-04T08:46:54.108979,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
NEW ENJOY ENGLISH 4ème - Cahier d'activités,https://www.amazon.fr/NEW-ENJOY-ENGLISH-4%C3%A8me-dactivit%C3%A9s/dp/2278079077/ref=sr_1_398,"9,70 €",Miquel,"4,6 sur 5 étoiles, détails de l’évaluation",934,Broché,https://m.media-amazon.com/images/I/81x0iDjs6nL._AC_UY218_.jpg,2025-09-04T08:46:54.111235,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Lecture Piano CP - Manuel de l'élève (édition 2022),https://www.amazon.fr/Lecture-Piano-CP-Manuel-l%C3%A9l%C3%A8ve/dp/2725642329/ref=sr_1_399,"12,70 €",Sandrine Monnier-Murariu,"4,8 sur 5 étoiles, détails de l’évaluation",804,Broché,https://m.media-amazon.com/images/I/61k8a1oiIfL._AC_UY218_.jpg,2025-09-04T08:46:54.113512,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Mes gommettes T'choupi - Les couleurs - Plus de 200 gommettes repositionnables Dès 2 ans,https://www.amazon.fr/Mes-gommettes-couleurs-D%C3%A8s-ans/dp/2092574736/ref=sr_1_400,"6,40 €",Thierry Courtin,"4,7 sur 5 étoiles, détails de l’évaluation",2 662,Broché,https://m.media-amazon.com/images/I/617pFsW4NFL._AC_UY218_.jpg,2025-09-04T08:46:54.115974,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
T'choupi : mon grand livre des pourquoi ? 144 questions-réponses pour découvrir le monde avec T'choupi - dès 3 ans,https://www.amazon.fr/Tchoupi-grand-pourquoi-questions-r%C3%A9ponses-d%C3%A9couvrir/dp/2095029410/ref=sr_1_401,"13,95 €",Thierry Courtin,"4,8 sur 5 étoiles, détails de l’évaluation",55,Relié,https://m.media-amazon.com/images/I/61cKlj0vfNL._AC_UY218_.jpg,2025-09-04T08:46:54.118295,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
LECTURE CM ED. 2020 - LIVRET D'ENTRAINEMENT À LA LECTURE FLUIDE,https://www.amazon.fr/LECTURE-CM-ED-2020-DENTRAINEMENT/dp/2401063978/ref=sr_1_402,"4,50 €",Jean-Pierre Demeulemeester,"4,7 sur 5 étoiles, détails de l’évaluation",1 055,Broché,https://m.media-amazon.com/images/I/71MRAz+QcxL._AC_UY218_.jpg,2025-09-04T08:46:54.120449,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Histoire Géographie 2de - Éd. 2023 - livre de l'élève,https://www.amazon.fr/Histoire-G%C3%A9ographie-2de-livre-l%C3%A9l%C3%A8ve/dp/2401097058/ref=sr_1_403,"42,00 €","de Martin Ivernel, Wanda Oiry-Lecoutre, et al. | 10 mai 2023","4,3 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71XARL6eL7L._AC_UY218_.jpg,2025-09-04T08:46:54.123003,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
Outils pour les Maths CE1 par période (2025) - Fichier 1 + Fichier 2 + Mémo,https://www.amazon.fr/Outils-pour-Maths-CE1-p%C3%A9riode/dp/221051312X/ref=sr_1_404,"13,20 €","de Natacha Besset, Laurence Guérin, et al. | 6 mars 2025","5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71m5zqB1QvL._AC_UY218_.jpg,2025-09-04T08:46:54.125740,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,25.0,,
